Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Veículo;Veículos Aquáticos;Veículos Terrestre;Línguas;Quantidade de Veículos
LOCADORA E MECANICA DE VEICULOS SOUZA & PAVAO LTDA;IUNACAR LOCADORA DE VEICULOS;10.613.543/0001-38;MICROEMPRESA;23/01/2009;Em Operação;Locadora de Veículos para Turistas;29390-000;ES;Iúna; - ;casa ;casa ;(28)3545-2399;PROSPECTAIUNA@HOTMAIL.COM;edimilson@iunacar.com.br; - ;16/01/2020 15:28;16/01/2022 15:28;10.613.543/0001-38;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
F T MENDES - EIRELI;TONELINE EMPREENDIMENTOS;10.614.328/0001-51;MICROEMPRESA;29/01/2009;Em Operação;Locadora de Veículos para Turistas;77001-042;TO;Palmas;Plano Diretor Norte;103 Norte Avenida NS 3; - ;(63)3225-0471;toneline_locaveiculos@hotmail.com;toneline_locaveiculos@hotmail.com; - ;19/02/2020 17:00;19/02/2022 17:00;10.614.328/0001-51;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
A5 LOCACOES LTDA;A5 LOCAÇÕES;10.649.059/0001-69;MICROEMPRESA;17/02/2009;Em Operação;Locadora de Veículos para Turistas;59500-000;RN;Macau; - ;ILHA DE SANTANA,,160; - ;(84)9996-7490;a5locacoes@hotmail.com;a5locacoes@hotmail.com; - ;24/09/2018 11:05;24/09/2020 11:05;10.649.059/0001-69;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Espanhol|Inglês;0
CITY TOUR LOCADORA DE VEICULOS LTDA;CITY TOUR LOCADORA;10.655.419/0001-35;MICROEMPRESA;25/02/2009;Em Operação;Locadora de Veículos para Turistas;74075-160;GO;Goiânia;Setor Aeroporto;17 B; - ;(62)3224-4044;contato@citytour.net.br;contato@citytour.net.br; - ;28/04/2020 09:39;28/04/2022 09:39;10.655.419/0001-35;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Espanhol|Inglês;0
AGUSTIN HERNANDEZ GARCIA TRANSPORTES EIRELI;HG TUR;10.703.448/0001-25;MICROEMPRESA;17/03/2009;Em Operação;Locadora de Veículos para Turistas;86430-000;PR;Santo Antônio da Platina; - ;Rua 24 de Maio;472 - Sala A;(43)3534-4254;claudemir@escritoriorealsap.com.br;claudemir@escritoriorealsap.com.br; - ;12/07/2019 14:02;12/07/2021 14:02;10.703.448/0001-25;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
KT ARANTES TRANSPORTES;TRANSCERRADO;10.732.315/0001-87;MICROEMPRESA;20/03/2009;Em Operação;Locadora de Veículos para Turistas;77500-000;TO;Porto Nacional; - ;ANVR TERMINAL RODOVIÁRIO DE PASSAGEIROS, S/Nº, BLOCO D, GUINCHE 19;SETOR IMPERIAL;(63)9997-0595;transcerradoto@gmail.com;transcerradoto@gmail.com; - ;29/04/2020 09:15;29/04/2022 09:15;10.732.315/0001-87;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
TOMAZ & MELO LTDA;TM locação;10.733.966/0001-91;MICROEMPRESA;25/03/2009;Em Operação;Locadora de Veículos para Turistas;59507-000;RN;Alto do Rodrigues; - ;sitio estreito;;(84)3523-7056;rubiiancontabilidade@assunet.com.br;rubiiancontabilidade@assunet.com.br; - ;13/08/2019 12:31;13/08/2021 12:31;10.733.966/0001-91;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
COOPERATIVA DE MOTORISTAS PROFISSIONAIS NO TRANSPORTE DE PASSAGEIROS EM VEICULOS DE ALUGUEL E FRETAMENTO DO RIO DE JANEIRO - ATLANTICOOP;COOPERATIVA ATLANTICOOP;10.741.219/0001-03;DEMAIS;19/03/2009;Em Operação;Locadora de Veículos para Turistas;21011-130;RJ;Rio de Janeiro;Penha Circular;R OURIQUE;n° 1066;(21)2201-8505;rosamarcia@glbo.com;rosamarcia@glbo.com; - ;12/06/2020 10:58;12/06/2022 10:58;10.741.219/0001-03;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Cooperativa;Terrestre; - ;Automóvel|Ônibus;Espanhol|Inglês|Italiano;5
LOCADORA VILACA E LEITE LTDA;LOCADORA VILACA E LEITE LTDA;10.745.169/0001-24;MICROEMPRESA;02/04/2009;Em Operação;Locadora de Veículos para Turistas;35478-000;MG;Crucilândia; - ;pça jovelino de sousa parreiras 17;loja;3574-1133;postosaogeraldobr@yahoo.com.br;postosaogeraldobr@yahoo.com.br;postosaogeraldobr@yahoo.com.br;28/09/2018 09:27;28/09/2020 09:27;10.745.169/0001-24;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
TRANSVAN - IBMIL LTDA;TRANSVAN IBMIL;10.757.744/0001-09;EMPRESA DE PEQUENO PORTE;07/04/2009;Em Operação;Locadora de Veículos para Turistas;05662-010;SP;São Paulo;Jardim Morumbi;RUA DR JESUINO DE ABREU 333; - ;(11)9965-6600;tranvanibmil@gmail.com;transvanibmil@gmail.com; - ;12/02/2019 09:17;12/02/2021 09:17;10.757.744/0001-09;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Microonibus; - ;2
AZUL TRANSPORTES E TURISMO LTDA;AZUL LOCADORA;10.764.533/0001-01;DEMAIS;07/04/2009;Em Operação;Locadora de Veículos para Turistas;04776-000;SP;São Paulo;Socorro;do Rio Bonito,575;;(11)3439-7700;leandro.zillig@azulmob.com.br;leandro.zillig@azulmob.com.br;www.azulmob.com.br;25/05/2020 14:04;25/05/2022 14:04;10.764.533/0001-01;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Microonibus;Espanhol|Inglês;17
W MELLO NETO;S V D MONITORING;10.780.145/0001-06;MICROEMPRESA;20/04/2009;Em Operação;Locadora de Veículos para Turistas;62011-140;CE;Sobral;Centro;Domingos Olímpio; - ;(88)9693-1234;comercial@svd.com.br;comercial@svd.com.br; - ;12/07/2018 15:02;12/07/2020 15:02;10.780.145/0001-06;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
GNR TRANSPORTES E LOCACAO DE VEICULOS LTDA;GN Transportes;10.782.479/0001-19;MICROEMPRESA;15/04/2009;Em Operação;Locadora de Veículos para Turistas;04372-050;SP;São Paulo;Vila Santa Catarina;Estevão Mendonça; - ;(11)3996-3484;gilberto@gnrtransportes.com.br;gilberto@gnrtransportes.com.br;www.gnrtransportes.com.br;23/11/2018 13:32;23/11/2020 13:32;10.782.479/0001-19;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
COCOBONGO SERVICOS E LOCACOES LTDA;COCOBONGO;10.788.541/0001-80;MICROEMPRESA;24/03/2009;Em Operação;Locadora de Veículos para Turistas;28860-000;RJ;Casimiro de Abreu; - ;Rua Nossa Senhora do Carmo 385;;(22)2778-2746;contato@cocobongoeventos.com.br;contato@cocobongoeventos.com.br; - ;28/06/2019 10:33;28/06/2021 10:33;10.788.541/0001-80;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Sociedade Empresária Limitada; - ; - ; - ; - ;0
COOPERATIVA DOS FORNECEDORES DE TRANSPORTE DE PESSOAS E CARGAS, VEICULOS E CAMINHOES;COOPERTRALTO;10.803.015/0001-41;DEMAIS;28/04/2009;Em Operação;Locadora de Veículos para Turistas;76560-000;GO;Alto Horizonte; - ;Sem Logradouro; - ;(62)3383-3260;belopovoa@gmail.com;belopovoa@gmail.com; - ;18/02/2020 13:17;18/02/2022 13:17;10.803.015/0001-41;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Cooperativa; - ; - ; - ; - ;0
GPS LOCADORA DE VEICULOS LTDA;GPS LOCADORA DE VEICULOS LTDA;10.815.783/0001-15;DEMAIS;22/04/2009;Em Operação;Locadora de Veículos para Turistas;20540-370;RJ;Rio de Janeiro;Grajaú;Nossa Senhora de Lourdes;32;(21)9999-5407;GPSLOCADORA@HOTMAIL.COM;GPSLOCADORA@HOTMAIL.COM; - ;20/08/2018 14:41;20/08/2020 14:41;10.815.783/0001-15;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
LUCIENE ANDRADE SANTOS;D RENT A CAR;10.817.501/0001-19;MICROEMPRESA;13/05/2009;Em Operação;Locadora de Veículos para Turistas;39480-000;MG;Januária; - ;Praça Getúlio Vargas, 13 - Centro; - ;(38)3621-5967;drentacarlocadora@yahoo.com.br;drentacarlocadora@yahoo.com.br; - ;02/08/2018 15:11;02/08/2020 15:11;10.817.501/0001-19;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ;Espanhol;0
SUDOESTE RENT A CAR LTDA;SUDOESTE RENT A CAR;10.847.791/0001-43;MICROEMPRESA;26/05/2009;Em Operação;Locadora de Veículos para Turistas;75908-420;GO;Rio Verde;Setor Central;Avenida Presidente Vargas nº 353;QUADRA37 LOTE 10,11,19 E 20;(64)3621-0908;sudoeste@sudoesterentacar.com.br;sudoeste@sudoesterentacar.com.br; - ;22/01/2020 13:46;22/01/2022 13:46;10.847.791/0001-43;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
BERNARDES LOCADORA DE VEICULOS LTDA;BERNARDES LOCADORA;10.849.298/0001-62;MICROEMPRESA;25/05/2009;Em Operação;Locadora de Veículos para Turistas;21911-550;RJ;Rio de Janeiro;Freguesia (Ilha do Governador);Tremembê;N° 301;(21)7824-9850;hrbernardes@terra.com.br;hrbernardes@terra.com.br; - ;10/06/2020 13:56;10/06/2022 13:56;10.849.298/0001-62;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Espanhol|Inglês;0
PONTUAL TUR LOCACOES E TURISMO LTDA;TRANSMARCAL TURISMO;10.859.832/0001-11;MICROEMPRESA;12/05/2009;Em Operação;Locadora de Veículos para Turistas;27700-000;RJ;Vassouras; - ;Av. Prefeito Henrique Borges filho 399;;(24)9313-3222;gmarcal.gm@gmail.com;gmarcal.gm@gmail.com; - ;09/08/2019 10:09;09/08/2021 10:09;10.859.832/0001-11;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
L. A. PEREIRA - LOCACOES;LAP TUR  LOCACAO E TRANSPORTE;10.891.155/0001-19;MICROEMPRESA;04/06/2009;Em Operação;Locadora de Veículos para Turistas;11025-154;SP;Santos;Ponta da Praia;Comendador Alfaia Rodrigues; - ;(13)9740-4180;lualpe@globo.com;lualpe@gmail.com;;19/09/2019 14:55;19/09/2021 14:55;10.891.155/0001-19;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
LOCADORA DE VEICULOS TRANSLISIA LTDA;LOCADORA DE VEICULOS TRANSLISIA LTDA;10.893.309/0001-01;MICROEMPRESA;15/06/2009;Em Operação;Locadora de Veículos para Turistas;34002-140;MG;Nova Lima;Oswaldo Barbosa Pena II;Irene Pereira Lopes; - ;(31)3541-1519;TRANSLICIA@YAHOO.COM.BR;TRANSLICIA@YAHOO.COM.BR; - ;17/07/2019 11:51;17/07/2021 11:51;10.893.309/0001-01;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
JOSE CLAUDIO FUNCHAL;JC TRANSPORTES E LOCAÇÃO;10.930.300/0001-23;MICROEMPRESA;01/07/2009;Em Operação;Locadora de Veículos para Turistas;79290-000;MS;Bonito;Distrito Industrial;Rua Lucio Sanches, 446; - ;(67)9966-6116;claudiofunchal@gmail.com;claudiofunchal@gmail.com; - ;09/01/2019 09:46;09/01/2021 09:46;10.930.300/0001-23;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ;Espanhol|Inglês;0
RBR TRANSPORTE E LOCADORA EIRELI;ROYAL RECEPTIVO;10.932.538/0002-79;MICROEMPRESA;11/09/2015;Em Operação;Locadora de Veículos para Turistas;73005-108;DF;Brasília;Sobradinho;Quadra 10 Conjunto H;Lote 57;(61)3021-5580;contato@royalreceptivo.com.br;contato@royalreceptivo.com.br;www.royalreceptivo.com.br;10/02/2020 09:27;10/02/2022 09:27;10.932.538/0002-79;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Espanhol|Francês|Inglês;0
LOC SERV LOGISTICA DEDICADA LTDA;LOC SERV;10.935.646/0001-14;DEMAIS;02/07/2009;Em Operação;Locadora de Veículos para Turistas;27910-110;RJ;Macaé;Centro;Teixeira de Gouvêa;n° 989, SALA 504 5 PAV;(22)2772-6565;diegocorrea@locserv.net.br;diegocorrea@locserv.net.br;www.locserv.net.br;10/06/2020 13:53;10/06/2022 13:53;10.935.646/0001-14;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Microonibus;Inglês;12
ALTERNATIVA SERRANA LOCACAO DE VEICULOS LTDA;ALTERNATIVA SERRANA LOCAÇÃO DE VEÍCULOS;10.936.857/0001-71;MICROEMPRESA;02/07/2009;Em Operação;Locadora de Veículos para Turistas;25716-230;RJ;Petrópolis;Cascatinha;R DA BOA VISTA;n° 520, Letra E;(24)2243-6347;alonsomarchiori@hotmail.com;alonsomarchiori@hotmail.com; - ;12/06/2020 11:54;12/06/2022 11:54;10.936.857/0001-71;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Italiano;0
R. & S. LOCADORA RENT A CAR LTDA;R & S RENTACAR;10.951.383/0001-37;MICROEMPRESA;01/07/2009;Em Operação;Locadora de Veículos para Turistas;45654-420;BA;Ilhéus;Pontal;Brigadeiro Eduardo Gomes;- de 83/84 ao fim;(73)8861-2544;r_srentacar@hotmail.com;r_srentacar@hotmail.com;www.resrentacar.com.br;05/06/2019 11:15;05/06/2021 11:15;10.951.383/0001-37;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
DEREKTAS COMERCIO & SERVICOS LTDA;DEREKTAS SOLUCOES;10.957.993/0001-48;DEMAIS;01/06/2009;Em Operação;Locadora de Veículos para Turistas;20081-010;RJ;Rio de Janeiro;Centro;Alcântara Machado nº 36. ;APT. 803;(21)3212-4042;ivandro@gesc.com.br;ivandro@gesc.com.br; - ;26/05/2020 13:45;26/05/2022 13:45;10.957.993/0001-48;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
FELIPE MORAIS - LOCACAO DE VEICULOS LTDA;LOC ALL RENT A CAR;11.017.691/0001-52;DEMAIS;03/08/2009;Em Operação;Locadora de Veículos para Turistas;60060-090;CE;Fortaleza;Centro;Dom Manuel;- até 1023/1024 ;(85)3267-7584;locallrentacar@gmail.com;locallrentacar@gmail.com;www.locallrentacar.com.br;28/11/2019 10:11;28/11/2021 10:11;11.017.691/0001-52;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Alemão|Espanhol|Francês|Inglês;0
MARCELO KARDEL D AMORE;A CASINHA PEQUENINA;11.057.222/0001-67;MICROEMPRESA;14/08/2009;Em Operação;Locadora de Veículos para Turistas;37653-000;MG;Monte Verde; - ;Rua da Represa, 168;;(35)3438-1129;contato@acasinhapequenina.com.br;contato@acasinhapequenina.com.br;www.acasinhapequenina.com.br;17/04/2020 16:12;17/04/2022 16:12;11.057.222/0001-67;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
SOLUCOES RENT A CAR LTDA;SOLUCOES RENT A CAR;11.078.937/0001-04;EMPRESA DE PEQUENO PORTE;24/08/2009;Em Operação;Locadora de Veículos para Turistas;50751-000;PE;Olinda;Prado;Engenheiro Abdias de Carvalho,1671;1671;(81)3082-9144;solucoesrentacar@gmail.com;solucoesrentacar@gmail.com; - ;30/10/2018 11:52;30/10/2020 11:52;11.078.937/0001-04;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
RHYNO TRANSPORTES E SERVICOS LTDA;BELLA VIA;11.143.106/0001-60;MICROEMPRESA;24/07/2009;Em Operação;Locadora de Veículos para Turistas;78048-100;SP;São Paulo;Despraiado;Berlim; - ;(65)3025-3092;mauricio@bellavia.com.br;mauricio@bellavia.com.br; - ;16/08/2018 10:27;16/08/2020 10:27;11.143.106/0001-60;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
FORTALEZA LOCACAO E TURISMO - EIRELI;FORTALEZA LOCAÇAO E TURISMO ;11.144.692/0001-68;MICROEMPRESA;08/09/2009;Em Operação;Locadora de Veículos para Turistas;28055-050;RJ;Campos dos Goytacazes;Parque Corrientes;R AFONSO PEREIRA CALDAS;n° 80;(22)3052-8532;locadorafortaleza33@hotmail.com;locadorafortaleza33@hotmail.com; - ;12/06/2020 11:04;12/06/2022 11:04;11.144.692/0001-68;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Terrestre; - ;Microonibus; - ;1
E. L. DE LIMA MORAN BELLINI;PITTY BELLINI;11.150.467/0001-34;MICROEMPRESA;17/09/2009;Em Operação;Locadora de Veículos para Turistas;79290-000;MS;Bonito; - ;Rua 15 de Novembro;Nº 972 - Centro;(67)9964-9660;pittybellini@hotmail.com;pittybellini@hotmail.com; - ;09/07/2019 12:21;09/07/2021 12:21;11.150.467/0001-34;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ;Espanhol;0
JR TRANSPORTES EIRELI;J & R TRANSPORTE;11.158.812/0001-86;DEMAIS;07/08/2009;Em Operação;Locadora de Veículos para Turistas;05036-020;SP;São Paulo;Água Branca;Adriano José Marchini; - ;(11)3976-5244;JAIR@JRTRANSPORTESSP.COM.BR;JAIR@JRTRANSPORTESSP.COM.BR; - ;12/03/2019 09:33;12/03/2021 09:33;11.158.812/0001-86;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
WES RENK LOCADORA LTDA;WES RENK LOCADORA;11.164.180/0001-63;DEMAIS;17/09/2009;Em Operação;Locadora de Veículos para Turistas;21660-300;RJ;Rio de Janeiro;Guadalupe;R CLODOALDO FREITAS;N° 732;(21)2232-2790;wesuans@yahoo.com.br;wesuans@yahoo.com.br; - ;12/06/2020 12:56;12/06/2022 12:56;11.164.180/0001-63;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
WAGNER LIMA DE SOUZA;WN PRODUCOES E EVENTOS;11.170.992/0001-11;MICROEMPRESA;25/08/2009;Em Operação;Locadora de Veículos para Turistas;57057-780;AL;Maceió;Pinheiro;Comendador Francisco de Amorim Leão; - ;(82)3313-6735;wn.producoes.eventos@gmail.com;wn.producoes.eventos@gmail.com; - ;30/10/2018 11:39;30/10/2020 11:39;11.170.992/0001-11;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
C. S. LOCADORA DE VEICULOS LTDA;C.S LOCADORA DE VEÍCULOS ;11.194.235/0001-88;MICROEMPRESA;24/08/2009;Em Operação;Locadora de Veículos para Turistas;11680-000;SP;Ubatuba; - ;rua jose pedro, n 25, marafunda;escritorio;(12)3832-2330;dedersfernandes@gmail.com;viviani.valim@hotmail.com; - ;10/01/2019 13:15;10/01/2021 13:15;11.194.235/0001-88;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
TRANSETT-LOGISTICA DE TRANSPORTES E DOCUMENTOS LTDA;TRANSBRASIL QUEIMADENSE;11.242.368/0001-82;MICROEMPRESA;21/10/2009;Em Operação;Locadora de Veículos para Turistas;26323-500;RJ;Queimados;São Cristóvão;Abelhas; - ;(21)3698-4652;transbrasilrj@gmail.com;transbrasilrj@gmail.com;www.transbrasiltaxi.com.br;27/05/2020 11:23;27/05/2022 11:23;11.242.368/0001-82;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Automóvel;Inglês;5
ADRIANO SANDRIN TRANSPORTES;SANDRIN TRANSPORTES;11.268.897/0001-55;MICROEMPRESA;23/10/2009;Em Operação;Locadora de Veículos para Turistas;14500-000;SP;Ituverava; - ;Rua Deputado Francisco Barbosa, 860;Casa;(16)3839-6282;adriano.sandrin@gmail.com;adriano.sandrin@gmail.com; - ;18/06/2020 17:13;18/06/2022 17:13;11.268.897/0001-55;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual);Terrestre; - ;Microonibus; - ;2
A R W LOCADORA DE VEICULOS LTDA;LIVRE ALUGUEL DE VEICULOS;11.281.936/0001-54;MICROEMPRESA;19/10/2009;Em Operação;Locadora de Veículos para Turistas;24030-060;RJ;Niterói;Centro;R MARECHAL DEODORO;E, N° 280;(21)2628-1523;reservas@livreniteroi.com.br;reservas@livreniteroi.com.br; - ;12/06/2020 13:15;12/06/2022 13:15;11.281.936/0001-54;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
MARCIO W. DE BRITO MARTINS;FORTAL EXECUTIVO TRANSPORTES;11.299.532/0001-98;MICROEMPRESA;28/10/2009;Em Operação;Locadora de Veículos para Turistas;60833-075;CE;Fortaleza;Sapiranga;Marcelino Lopes; - ;(85)3275-7868;fortalexecutivo@gmail.com;fortalexecutivo@gmail.com;www.fortalexecutivo.com.br;14/02/2020 11:00;14/02/2022 11:00;11.299.532/0001-98;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
E. P. DO NASCIMENTO EIRELI;E. P. TUR;11.304.764/0001-97;MICROEMPRESA;03/04/2009;Em Operação;Locadora de Veículos para Turistas;57990-000;AL;Messias; - ;Sem Logradouro; - ;(82)8877-4022;eptur-al@hotmail.com;eptur-al@hotmail.com; - ;24/10/2018 12:13;24/10/2020 12:13;11.304.764/0001-97;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
IVS LOCACAO TRANSPORTE E TURISMO EIRELI;I V S LOCACAO TRANPORTE E TURISMO;11.313.575/0001-80;MICROEMPRESA;04/11/2009;Em Operação;Locadora de Veículos para Turistas;47665-000;BA;São Félix do Coribe; - ;casa;;(77)3491-2982;ivslocacao@gmail.com;ivslocacao@gmail.com; - ;20/09/2018 14:45;20/09/2020 14:45;11.313.575/0001-80;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
VERA LUCIA DE OLIVEIRA TRANSPORTES DE PASSAGEIROS- EIRELI;TRANSPORTE NOSSA SENHORA DE FATIMA;11.335.375/0001-29;MICROEMPRESA;28/09/2009;Em Operação;Locadora de Veículos para Turistas;83605-550;PR;Campo Largo;Vila Rivabem;Rua Medianeira;86;(41)3399-1965;tholiv@gmail.com;tholiv@gmail.com; - ;24/10/2019 13:22;24/10/2021 13:22;11.335.375/0001-29;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
S B DA SILVA EIRELI;SB TUR;11.350.640/0001-48;MICROEMPRESA;26/11/2009;Em Operação;Locadora de Veículos para Turistas;77022-434;TO;Palmas;Plano Diretor Sul;712 Sul Alameda 6; - ;(63)8421-5621;BEZERRA.TRANSPORTES@HOTMAIL.COM;BEZERRA.TRANSPORTES@HOTMAIL.COM; - ;19/06/2020 11:14;19/06/2022 11:14;11.350.640/0001-48;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
PCV TRANSPORTES EIRELI;PCV TRANSPORTES;11.392.796/0001-91;MICROEMPRESA;09/12/2009;Em Operação;Locadora de Veículos para Turistas;91787-750;RS;Porto Alegre;Lomba do Pinheiro;João de Oliveira Remião;- de 8018/8019 ao fim;(51)3319-5269;pcvtransportes@hotmail.com;pcvtransportes@hotmail.com;http.www.aluguevanrs.com.br;18/09/2019 10:51;18/09/2021 10:51;11.392.796/0001-91;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
SR LOCACAO E SERVICOS LTDA;SR LOCADORA;11.399.304/0001-90;EMPRESA DE PEQUENO PORTE;14/12/2009;Em Operação;Locadora de Veículos para Turistas;57035-230;AL;Maceió;Ponta Verde;Professor Sandoval Arroxelas; - ;(82)3311-0004;attacklocao@gmail.com;attacklocao@gmail.com; - ;13/12/2018 14:09;13/12/2020 14:09;11.399.304/0001-90;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Automóvel|Utilitário;Espanhol|Inglês;13
